	timestamp	price	manufacturer	product	market_day	price_avg_week	price_perc	price_perc_week
0	2010-05-26	499.9	Samsung	Galaxy S1	0		1.0	
1	2010-05-27	499.9	Samsung	Galaxy S1	1		1.0	
2	2010-05-28	499.9	Samsung	Galaxy S1	2		1.0	
3	2010-05-29	499.9	Samsung	Galaxy S1	3		1.0	
4	2010-05-30	499.9	Samsung	Galaxy S1	4		1.0	
5	2010-05-31	499.9	Samsung	Galaxy S1	5		1.0	
6	2010-06-01	499.9	Samsung	Galaxy S1	6	499.9	1.0	1.0
7	2010-06-02	499.9	Samsung	Galaxy S1	7	499.9	1.0	1.0
8	2010-06-03	499.9	Samsung	Galaxy S1	8	499.9	1.0	1.0
9	2010-06-04	462.25	Samsung	Galaxy S1	9	494.521428571	0.924684936987	0.989240705284
10	2010-06-05	462.25	Samsung	Galaxy S1	10	489.142857143	0.924684936987	0.978481410568
11	2010-06-06	462.25	Samsung	Galaxy S1	11	483.764285714	0.924684936987	0.967722115852
12	2010-06-07	462.25	Samsung	Galaxy S1	12	478.385714286	0.924684936987	0.956962821136
13	2010-06-08	462.25	Samsung	Galaxy S1	13	473.007142857	0.924684936987	0.94620352642
14	2010-06-09	459.0	Samsung	Galaxy S1	14	467.164285714	0.918183636727	0.934515474523
15	2010-06-10	456.18	Samsung	Galaxy S1	15	460.918571429	0.912542508502	0.922021547167
16	2010-06-11	456.18	Samsung	Galaxy S1	16	460.051428571	0.912542508502	0.920286914526
17	2010-06-12	456.18	Samsung	Galaxy S1	17	459.184285714	0.912542508502	0.918552281885
18	2010-06-13	456.18	Samsung	Galaxy S1	18	458.317142857	0.912542508502	0.916817649244
19	2010-06-14	456.18	Samsung	Galaxy S1	19	457.45	0.912542508502	0.915083016603
20	2010-06-15	456.18	Samsung	Galaxy S1	20	456.582857143	0.912542508502	0.913348383963
21	2010-06-16	456.18	Samsung	Galaxy S1	21	456.18	0.912542508502	0.912542508502
22	2010-06-17	456.18	Samsung	Galaxy S1	22	456.18	0.912542508502	0.912542508502
23	2010-06-18	456.18	Samsung	Galaxy S1	23	456.18	0.912542508502	0.912542508502
24	2010-06-19	456.18	Samsung	Galaxy S1	24	456.18	0.912542508502	0.912542508502
25	2010-06-20	456.18	Samsung	Galaxy S1	25	456.18	0.912542508502	0.912542508502
26	2010-06-21	456.11	Samsung	Galaxy S1	26	456.17	0.912402480496	0.912522504501
27	2010-06-22	455.91	Samsung	Galaxy S1	27	456.131428571	0.91200240048	0.912445346212
28	2010-06-23	455.91	Samsung	Galaxy S1	28	456.092857143	0.91200240048	0.912368187923
29	2010-06-24	444.0	Samsung	Galaxy S1	29	454.352857143	0.888177635527	0.908887491784
30	2010-06-25	444.8	Samsung	Galaxy S1	30	452.727142857	0.889777955591	0.905635412797
31	2010-06-26	444.8	Samsung	Galaxy S1	31	451.101428571	0.889777955591	0.90238333381
32	2010-06-27	437.99	Samsung	Galaxy S1	32	448.502857143	0.876155231046	0.897185151316
33	2010-06-28	437.99	Samsung	Galaxy S1	33	445.914285714	0.876155231046	0.892006972823
34	2010-06-29	437.94	Samsung	Galaxy S1	34	443.347142857	0.876055211042	0.886871660046
35	2010-06-30	434.98	Samsung	Galaxy S1	35	440.357142857	0.870134026805	0.880890463807
36	2010-07-01	434.8	Samsung	Galaxy S1	36	439.042857143	0.869773954791	0.878261366559
37	2010-07-02	429.0	Samsung	Galaxy S1	37	436.785714286	0.858171634327	0.873746177807
38	2010-07-03	429.0	Samsung	Galaxy S1	38	434.528571429	0.858171634327	0.869230989055
39	2010-07-04	429.0	Samsung	Galaxy S1	39	433.244285714	0.858171634327	0.866661903809
40	2010-07-05	429.0	Samsung	Galaxy S1	40	431.96	0.858171634327	0.864092818564
41	2010-07-06	428.75	Samsung	Galaxy S1	41	430.647142857	0.857671534307	0.86146657903
42	2010-07-07	426.8	Samsung	Galaxy S1	42	429.478571429	0.853770754151	0.859128968651
43	2010-07-08	425.79	Samsung	Galaxy S1	43	428.191428571	0.85175035007	0.856554167976
44	2010-07-09	425.79	Samsung	Galaxy S1	44	427.732857143	0.85175035007	0.855636841654
45	2010-07-10	425.79	Samsung	Galaxy S1	45	427.274285714	0.85175035007	0.854719515332
46	2010-07-11	425.79	Samsung	Galaxy S1	46	426.815714286	0.85175035007	0.853802189009
47	2010-07-12	424.95	Samsung	Galaxy S1	47	426.237142857	0.850070014003	0.852644814677
48	2010-07-13	420.73	Samsung	Galaxy S1	48	425.091428571	0.841628325665	0.850352927728
49	2010-07-14	420.73	Samsung	Galaxy S1	49	424.224285714	0.841628325665	0.848618295088
50	2010-07-15	420.77	Samsung	Galaxy S1	50	423.507142857	0.841708341668	0.847183722459
51	2010-07-16	420.77	Samsung	Galaxy S1	51	422.79	0.841708341668	0.84574914983
52	2010-07-17	420.77	Samsung	Galaxy S1	52	422.072857143	0.841708341668	0.844314577201
53	2010-07-18	420.77	Samsung	Galaxy S1	53	421.355714286	0.841708341668	0.842880004572
54	2010-07-19	420.77	Samsung	Galaxy S1	54	420.758571429	0.841708341668	0.841685479953
55	2010-07-20	420.77	Samsung	Galaxy S1	55	420.764285714	0.841708341668	0.841696910811
56	2010-07-21	420.77	Samsung	Galaxy S1	56	420.77	0.841708341668	0.841708341668
57	2010-07-22	420.77	Samsung	Galaxy S1	57	420.77	0.841708341668	0.841708341668
58	2010-07-23	420.77	Samsung	Galaxy S1	58	420.77	0.841708341668	0.841708341668
59	2010-07-24	420.77	Samsung	Galaxy S1	59	420.77	0.841708341668	0.841708341668
60	2010-07-25	420.77	Samsung	Galaxy S1	60	420.77	0.841708341668	0.841708341668
61	2010-07-26	420.65	Samsung	Galaxy S1	61	420.752857143	0.841468293659	0.841674049096
62	2010-07-27	420.65	Samsung	Galaxy S1	62	420.735714286	0.841468293659	0.841639756523
63	2010-07-28	423.79	Samsung	Galaxy S1	63	421.167142857	0.84774954991	0.842502786272
64	2010-07-29	423.79	Samsung	Galaxy S1	64	421.598571429	0.84774954991	0.84336581602
65	2010-07-30	423.79	Samsung	Galaxy S1	65	422.03	0.84774954991	0.844228845769
66	2010-07-31	423.79	Samsung	Galaxy S1	66	422.461428571	0.84774954991	0.845091875518
67	2010-08-01	423.79	Samsung	Galaxy S1	67	422.892857143	0.84774954991	0.845954905267
68	2010-08-02	423.75	Samsung	Galaxy S1	68	423.335714286	0.847669533907	0.846840796731
69	2010-08-03	423.75	Samsung	Galaxy S1	69	423.778571429	0.847669533907	0.847726688195
70	2010-08-04	423.7	Samsung	Galaxy S1	70	423.765714286	0.847569513903	0.847700968765
71	2010-08-05	423.7	Samsung	Galaxy S1	71	423.752857143	0.847569513903	0.847675249336
72	2010-08-06	423.7	Samsung	Galaxy S1	72	423.74	0.847569513903	0.847649529906
73	2010-08-07	423.7	Samsung	Galaxy S1	73	423.727142857	0.847569513903	0.847623810476
74	2010-08-08	423.7	Samsung	Galaxy S1	74	423.714285714	0.847569513903	0.847598091047
75	2010-08-09	423.7	Samsung	Galaxy S1	75	423.707142857	0.847569513903	0.847583802475
76	2010-08-10	423.7	Samsung	Galaxy S1	76	423.7	0.847569513903	0.847569513903
77	2010-08-11	423.7	Samsung	Galaxy S1	77	423.7	0.847569513903	0.847569513903
78	2010-08-12	423.7	Samsung	Galaxy S1	78	423.7	0.847569513903	0.847569513903
79	2010-08-13	423.7	Samsung	Galaxy S1	79	423.7	0.847569513903	0.847569513903
80	2010-08-14	423.7	Samsung	Galaxy S1	80	423.7	0.847569513903	0.847569513903
81	2010-08-15	423.7	Samsung	Galaxy S1	81	423.7	0.847569513903	0.847569513903
82	2010-08-16	423.7	Samsung	Galaxy S1	82	423.7	0.847569513903	0.847569513903
83	2010-08-17	428.16	Samsung	Galaxy S1	83	424.337142857	0.85649129826	0.848844054525
84	2010-08-18	428.16	Samsung	Galaxy S1	84	424.974285714	0.85649129826	0.850118595148
85	2010-08-19	428.16	Samsung	Galaxy S1	85	425.611428571	0.85649129826	0.85139313577
86	2010-08-20	428.16	Samsung	Galaxy S1	86	426.248571429	0.85649129826	0.852667676392
87	2010-08-21	428.16	Samsung	Galaxy S1	87	426.885714286	0.85649129826	0.853942217015
88	2010-08-22	428.16	Samsung	Galaxy S1	88	427.522857143	0.85649129826	0.855216757637
89	2010-08-23	428.16	Samsung	Galaxy S1	89	428.16	0.85649129826	0.85649129826
90	2010-08-24	428.16	Samsung	Galaxy S1	90	428.16	0.85649129826	0.85649129826
91	2010-08-25	428.16	Samsung	Galaxy S1	91	428.16	0.85649129826	0.85649129826
92	2010-08-26	428.16	Samsung	Galaxy S1	92	428.16	0.85649129826	0.85649129826
93	2010-08-27	428.16	Samsung	Galaxy S1	93	428.16	0.85649129826	0.85649129826
94	2010-08-28	428.16	Samsung	Galaxy S1	94	428.16	0.85649129826	0.85649129826
95	2010-08-29	428.16	Samsung	Galaxy S1	95	428.16	0.85649129826	0.85649129826
96	2010-08-30	428.16	Samsung	Galaxy S1	96	428.16	0.85649129826	0.85649129826
97	2010-08-31	428.16	Samsung	Galaxy S1	97	428.16	0.85649129826	0.85649129826
98	2010-09-01	428.16	Samsung	Galaxy S1	98	428.16	0.85649129826	0.85649129826
99	2010-09-02	428.16	Samsung	Galaxy S1	99	428.16	0.85649129826	0.85649129826
100	2010-09-03	428.16	Samsung	Galaxy S1	100	428.16	0.85649129826	0.85649129826
101	2010-09-04	428.16	Samsung	Galaxy S1	101	428.16	0.85649129826	0.85649129826
102	2010-09-05	428.16	Samsung	Galaxy S1	102	428.16	0.85649129826	0.85649129826
103	2010-09-06	428.16	Samsung	Galaxy S1	103	428.16	0.85649129826	0.85649129826
104	2010-09-07	428.16	Samsung	Galaxy S1	104	428.16	0.85649129826	0.85649129826
105	2010-09-08	428.16	Samsung	Galaxy S1	105	428.16	0.85649129826	0.85649129826
106	2010-09-09	428.16	Samsung	Galaxy S1	106	428.16	0.85649129826	0.85649129826
107	2010-09-10	431.0	Samsung	Galaxy S1	107	428.565714286	0.862172434487	0.857302889149
108	2010-09-11	431.0	Samsung	Galaxy S1	108	428.971428571	0.862172434487	0.858114480039
109	2010-09-12	431.0	Samsung	Galaxy S1	109	429.377142857	0.862172434487	0.858926070928
110	2010-09-13	431.0	Samsung	Galaxy S1	110	429.782857143	0.862172434487	0.859737661818
111	2010-09-14	431.0	Samsung	Galaxy S1	111	430.188571429	0.862172434487	0.860549252708
112	2010-09-15	431.0	Samsung	Galaxy S1	112	430.594285714	0.862172434487	0.861360843597
113	2010-09-16	431.0	Samsung	Galaxy S1	113	431.0	0.862172434487	0.862172434487
114	2010-09-17	431.0	Samsung	Galaxy S1	114	431.0	0.862172434487	0.862172434487
115	2010-09-18	431.0	Samsung	Galaxy S1	115	431.0	0.862172434487	0.862172434487
116	2010-09-19	431.0	Samsung	Galaxy S1	116	431.0	0.862172434487	0.862172434487
117	2010-09-20	431.0	Samsung	Galaxy S1	117	431.0	0.862172434487	0.862172434487
118	2010-09-21	431.0	Samsung	Galaxy S1	118	431.0	0.862172434487	0.862172434487
119	2010-09-22	431.0	Samsung	Galaxy S1	119	431.0	0.862172434487	0.862172434487
120	2010-09-23	431.0	Samsung	Galaxy S1	120	431.0	0.862172434487	0.862172434487
121	2010-09-24	431.0	Samsung	Galaxy S1	121	431.0	0.862172434487	0.862172434487
122	2010-09-25	431.0	Samsung	Galaxy S1	122	431.0	0.862172434487	0.862172434487
123	2010-09-26	431.0	Samsung	Galaxy S1	123	431.0	0.862172434487	0.862172434487
124	2010-09-27	435.0	Samsung	Galaxy S1	124	431.571428571	0.870174034807	0.863315520247
125	2010-09-28	435.0	Samsung	Galaxy S1	125	432.142857143	0.870174034807	0.864458606007
126	2010-09-29	435.0	Samsung	Galaxy S1	126	432.714285714	0.870174034807	0.865601691767
127	2010-09-30	435.0	Samsung	Galaxy S1	127	433.285714286	0.870174034807	0.866744777527
128	2010-10-01	435.0	Samsung	Galaxy S1	128	433.857142857	0.870174034807	0.867887863287
129	2010-10-02	435.0	Samsung	Galaxy S1	129	434.428571429	0.870174034807	0.869030949047
130	2010-10-03	435.0	Samsung	Galaxy S1	130	435.0	0.870174034807	0.870174034807
131	2010-10-04	435.0	Samsung	Galaxy S1	131	435.0	0.870174034807	0.870174034807
132	2010-10-05	435.0	Samsung	Galaxy S1	132	435.0	0.870174034807	0.870174034807
133	2010-10-06	435.0	Samsung	Galaxy S1	133	435.0	0.870174034807	0.870174034807
134	2010-10-07	435.0	Samsung	Galaxy S1	134	435.0	0.870174034807	0.870174034807
135	2010-10-08	434.99	Samsung	Galaxy S1	135	434.998571429	0.870154030806	0.870171177093
136	2010-10-09	434.99	Samsung	Galaxy S1	136	434.997142857	0.870154030806	0.870168319378
137	2010-10-10	434.99	Samsung	Galaxy S1	137	434.995714286	0.870154030806	0.870165461664
138	2010-10-11	434.99	Samsung	Galaxy S1	138	434.994285714	0.870154030806	0.870162603949
139	2010-10-12	434.99	Samsung	Galaxy S1	139	434.992857143	0.870154030806	0.870159746235
